,name,age,height,nationality,place_of_birth,price,max_price,position,shirt_nr,foot,club,contract_expires,joined_club,player_agent,outfitter,league
18,Cole Palmer,21,1.82,England,Manchester,15,15,midfield - Attacking Midfield,80,left,Man City,6/30/2026,7/1/2021,CAA Base Ltd,Nike,EPL
19,Phil Foden,22,1.71,England,Stockport,110,110,Attack - Left Winger,47,left,Man City,6/30/2027,7/1/2017,CAA Stellar,Nike,EPL
20,Jack Grealish,27,1.8,England  Ireland,Birmingham,70,100,Attack - Left Winger,10,right,Man City,6/30/2027,8/5/2021,CAA Stellar,Nike,EPL
21,Riyad Mahrez,32,1.79,Algeria  France,Sarcelles,30,60,Attack - Right Winger,26,left,Man City,6/30/2025,7/10/2018,Rafaela Pimenta,Nike,EPL
22,Erling Haaland,22,1.95,Norway,Leeds,170,170,Attack - Centre-Forward,9,left,Man City,6/30/2027,7/1/2022,Rafaela Pimenta,Nike,EPL
23,Julián Álvarez,23,1.7,Argentina,Calchín,50,50,Attack - Centre-Forward,19,right,Man City,6/30/2028,1/31/2022,Fernando Hidalgo,adidas,EPL
24,Edouard Mendy,31,1.94,Senegal  Guinea-Bissau,Montivilliers,18,32,Goalkeeper,16,right,Chelsea,6/30/2025,9/24/2020,LIAN Sports Group,adidas,EPL
25,Kepa Arrizabalaga,28,1.86,Spain,Ondarroa,15,60,Goalkeeper,1,right,Chelsea,6/30/2025,8/8/2018,AC Talent,adidas,EPL
26,Gabriel Slonina,19,1.93,United States  Poland,"Addison, Illinois",8,8,Goalkeeper,36,right,Chelsea,6/30/2028,8/2/2022,SXI,adidas,EPL
27,Marcus Bettinelli,30,1.93,England  Italy,London,2,4,Goalkeeper,13,right,Chelsea,6/30/2026,7/28/2021,World in Motion,adidas,EPL
28,Wesley Fofana,22,1.86,France  Cote d'Ivoire,Marseille,65,65,Defender - Centre-Back,33,right,Chelsea,6/30/2029,8/31/2022,TTMA,adidas,EPL
29,Benoît Badiashile,22,1.94,France  DR Congo,Limoges,40,40,Defender - Centre-Back,4,left,Chelsea,6/30/2030,1/5/2023,LIAN Sports Group,adidas,EPL
30,Kalidou Koulibaly,31,1.86,Senegal  France,Saint-Dié-des-Vosges,25,75,Defender - Centre-Back,26,right,Chelsea,6/30/2026,7/16/2022,LIAN Sports Group,Puma,EPL
31,Trevoh Chalobah,23,1.92,England  Sierra Leone,Freetown,22,22,Defender - Centre-Back,14,right,Chelsea,6/30/2028,7/1/2021,CAA Base Ltd,Nike,EPL
32,Thiago Silva,38,1.81,Brazil  France,Rio de Janeiro,2.5,40,Defender - Centre-Back,6,right,Chelsea,6/30/2024,8/28/2020,Paulo Tonietto,Nike,EPL
33,Marc Cucurella,24,1.73,Spain,Alella,40,55,Defender - Left-Back,32,left,Chelsea,6/30/2028,8/5/2022,EMG Mundial,Puma,EPL
34,Ben Chilwell,26,1.8,England,Milton Keynes,35,50,Defender - Left-Back,21,left,Chelsea,6/30/2027,8/26/2020,CAA Stellar,Nike,EPL
35,Lewis Hall,18,1.79,England,Slough,8,8,Defender - Left-Back,67,left,Chelsea U21,6/30/2025,1/1/2022,Wasserman,Nike,Other
36,Reece James,23,1.8,England,London,70,70,Defender - Right-Back,24,right,Chelsea,6/30/2028,7/1/2019,Unique Sports Group,Nike,EPL
37,César Azpilicueta,33,1.78,Spain,Pamplona,8,40,Defender - Right-Back,28,right,Chelsea,6/30/2024,8/24/2012,Relatives,adidas,EPL
38,Enzo Fernández,22,1.78,Argentina,San Martín,85,85,midfield - Defensive Midfield,5,right,Chelsea,6/30/2031,1/31/2023,DE 9 FÚTBOL,adidas,EPL
39,N'Golo Kanté,32,1.71,France  Mali,Paris,20,100,midfield - Defensive Midfield,7,right,Chelsea,6/30/2023,7/16/2016,KDS FM,adidas,EPL
40,Denis Zakaria,26,1.9,Switzerland  DR Congo,Genf,20,45,midfield - Defensive Midfield,20,right,Chelsea,6/30/2023,9/1/2022,HCM Sports ...,adidas,EPL
41,Mateo Kovacic,29,1.77,Croatia,Linz,40,45,midfield - Central Midfield,8,right,Chelsea,6/30/2024,7/1/2019,VPA Sports,Nike,EPL
42,Conor Gallagher,23,1.82,England,Epsom,32,32,midfield - Central Midfield,23,right,Chelsea,6/30/2025,7/1/2022,Elite Management ...,adidas,EPL
43,Ruben Loftus-Cheek,27,1.91,England  Guyana,London,25,30,midfield - Central Midfield,12,right,Chelsea,6/30/2024,1/1/2015,CAA Stellar,adidas,EPL
44,Carney Chukwuemeka,19,1.87,England  Nigeria,Eisenstadt,15,15,midfield - Central Midfield,30,right,Chelsea,6/30/2028,8/4/2022,Relatives,Nike,EPL
45,Mason Mount,24,1.81,England,Portsmouth,65,75,midfield - Attacking Midfield,19,right,Chelsea,6/30/2024,7/1/2019,Relatives,Nike,EPL
46,Kai Havertz,23,1.93,Germany,Aachen,60,90,midfield - Attacking Midfield,29,left,Chelsea,6/30/2025,9/4/2020,ROOF,Nike,EPL
47,Mykhaylo Mudryk,22,1.75,Ukraine,"Krasnograd, Kharkiv Oblast",60,60,Attack - Left Winger,15,right,Chelsea,6/30/2031,1/15/2023,ALIK FOOTBALL ...,Nike,EPL
48,Raheem Sterling,28,1.7,England  Jamaica,Kingston,60,160,Attack - Left Winger,17,right,Chelsea,6/30/2027,7/13/2022,Relatives,New Balance,EPL
49,Christian Pulisic,24,1.77,United States  Croatia,"Hershey, Pennsylvania",32,60,Attack - Right Winger,10,right,Chelsea,6/30/2024,1/2/2019,Relatives,Puma,EPL
50,Noni Madueke,21,1.82,England  Nigeria,London,28,28,Attack - Right Winger,31,left,Chelsea,6/30/2030,1/20/2023,HZ INTERNATIONAL,adidas,EPL
51,Hakim Ziyech,30,1.81,Morocco  Netherlands,Dronten,18,50,Attack - Right Winger,22,left,Chelsea,6/30/2025,7/1/2020,HZ INTERNATIONAL,Nike,EPL
52,João Félix,23,1.81,Portugal,Viseu,50,100,Attack - Second Striker,11,right,Chelsea,6/30/2023,1/11/2023,Gestifute,adidas,EPL
53,Armando Broja,21,1.91,Albania  England,Slough,30,30,Attack - Centre-Forward,18,right,Chelsea,6/30/2028,7/1/2022,FA Sport,Nike,EPL
54,David Datro Fofana,20,1.81,Cote d'Ivoire,Ouragahio,10,10,Attack - Centre-Forward,27,right,Chelsea,6/30/2029,1/1/2023,Aneke/PMG,Nike,EPL
55,Pierre-Emerick Aubameyang,33,1.86,Gabon  France,Laval,7,75,Attack - Centre-Forward,9,right,Chelsea,6/30/2024,9/1/2022,Premier Sports ...,Nike,EPL
56,Aaron Ramsdale,25,1.9,England,Chesterton,38,38,Goalkeeper,1,right,Arsenal,6/30/2025,8/20/2021,World in Motion,adidas,EPL
57,Matt Turner,28,1.91,United States  Lithuania,"Park Ridge, New Jersey",5,5,Goalkeeper,30,right,Arsenal,6/30/2025,7/1/2022,Wasserman,Nike,EPL
58,William Saliba,22,1.92,France  Cameroon,Bondy,55,55,Defender - Centre-Back,12,right,Arsenal,6/30/2024,7/25/2019,ND SPORTS MANAGEMENT,Nike,EPL
59,Gabriel Magalhães,25,1.9,Brazil,São Paulo,50,50,Defender - Centre-Back,6,left,Arsenal,6/30/2027,9/1/2020,Bertolucci Sports,Nike,EPL
60,Jakub Kiwior,23,1.89,Poland,Tychy,20,20,Defender - Centre-Back,15,left,Arsenal,6/30/2028,1/23/2023,FairSport,Nike,EPL
61,Rob Holding,27,1.89,England,Stalybridge,10,18,Defender - Centre-Back,16,right,Arsenal,6/30/2024,7/22/2016,CAA Stellar,Nike,EPL
62,Oleksandr Zinchenko,26,1.75,Ukraine,"Radomyshl, Zhytomyr Oblast",40,40,Defender - Left-Back,35,left,Arsenal,6/30/2026,7/22/2022,Anatoliy Patuk,Puma,EPL
63,Kieran Tierney,25,1.8,Scotland  Isle of Man,Douglas,25,32,Defender - Left-Back,3,left,Arsenal,6/30/2026,8/8/2019,CAA Stellar,adidas,EPL
64,Ben White,25,1.86,England,Poole,50,50,Defender - Right-Back,4,right,Arsenal,6/30/2026,7/30/2021,UDN SPORTS,adidas,EPL
65,Takehiro Tomiyasu,24,1.88,Japan,"Fukuoka, Fukuoka",25,25,Defender - Right-Back,18,right,Arsenal,6/30/2025,8/31/2021,UDN SPORTS,adidas,EPL
66,Thomas Partey,29,1.85,Ghana,Odumase Krobo,38,50,midfield - Defensive Midfield,5,right,Arsenal,6/30/2025,10/5/2020,JJ SPORT,adidas,EPL
67,Jorginho,31,1.78,Italy  Brazil,Imbituba,35,65,midfield - Defensive Midfield,20,right,Arsenal,6/30/2024,1/31/2023,Brezilya Agency,Puma,EPL
68,Mohamed Elneny,30,1.79,Egypt,Mahalla,9,11,midfield - Defensive Midfield,25,right,Arsenal,6/30/2024,1/14/2016,CAA Base Ltd,adidas,EPL
69,Granit Xhaka,30,1.86,Switzerland,Basel,28,50,midfield - Central Midfield,34,left,Arsenal,6/30/2024,7/1/2016,Signature - ISCM AG,Puma,EPL
70,Martin Ødegaard,24,1.78,Norway,Drammen,80,80,midfield - Attacking Midfield,8,left,Arsenal,6/30/2025,8/20/2021,Nordic Sky,Nike,EPL
71,Emile Smith Rowe,22,1.82,England,London,38,40,midfield - Attacking Midfield,10,right,Arsenal,6/30/2026,8/1/2020,Jordan Wise,Nike,EPL
72,Fábio Vieira,22,1.7,Portugal,Santa Maria da Feira,27,30,midfield - Attacking Midfield,21,left,Arsenal,6/30/2027,7/1/2022,Gestifute,adidas,EPL
73,Gabriel Martinelli,21,1.78,Brazil  Italy,Guarulhos,70,70,Attack - Left Winger,11,right,Arsenal,6/30/2027,7/2/2019,TFM Agency,adidas,EPL
74,Leandro Trossard,28,1.72,Belgium,Waterschei,30,30,Attack - Left Winger,19,right,Arsenal,6/30/2026,1/20/2023,JC ...,New Balance,EPL
75,Bukayo Saka,21,1.78,England  Nigeria,London,110,110,Attack - Right Winger,7,left,Arsenal,6/30/2024,7/1/2019,Elite Project Group ...,New Balance,EPL
76,Reiss Nelson,23,1.75,England  Jamaica,London,7,17,Attack - Right Winger,24,right,Arsenal,6/30/2023,7/1/2019,Relatives,adidas,EPL
77,Gabriel Jesus,26,1.75,Brazil,São Paulo,75,80,Attack - Centre-Forward,9,right,Arsenal,6/30/2027,7/4/2022,Energy Sports,adidas,EPL
78,Eddie Nketiah,23,1.75,England  Ghana,London,25,25,Attack - Centre-Forward,14,right,Arsenal,6/30/2027,1/1/2019,Elite Project Group ...,Nike,EPL
79,Alisson,30,1.93,Brazil,Novo Hamburgo,45,90,Goalkeeper,1,right,Liverpool,6/30/2027,7/19/2018,NWS - Neis World ...,Nike,EPL
80,Caoimhín Kelleher,24,1.88,Ireland,Cork,8,8,Goalkeeper,62,right,Liverpool,6/30/2026,7/1/2019,CAA Stellar,adidas,EPL
81,Adrián,36,1.9,Spain,Sevilla,1,9,Goalkeeper,13,right,Liverpool,6/30/2023,8/5/2019,Bahía Internacional,adidas,EPL
82,Virgil van Dijk,31,1.93,Netherlands  Suriname,Breda,45,100,Defender - Centre-Back,4,right,Liverpool,6/30/2025,1/1/2018,ROOF,Nike,EPL
83,Ibrahima Konaté,23,1.94,France  Mali,Paris,35,45,Defender - Centre-Back,5,right,Liverpool,6/30/2026,7/1/2021,CAA Stellar,Nike,EPL
84,Joe Gomez,25,1.88,England  The Gambia,London,30,42,Defender - Centre-Back,2,right,Liverpool,6/30/2027,7/1/2015,Wasserman,Nike,EPL
85,Joel Matip,31,1.95,Cameroon  Germany,Bochum,16,40,Defender - Centre-Back,32,right,Liverpool,6/30/2024,7/1/2016,ASBW Sport Marketing,adidas,EPL
86,Nathaniel Phillips,26,1.9,England,Bolton,6,8,Defender - Centre-Back,47,right,Liverpool,6/30/2025,7/1/2019,PLG,Puma,EPL
87,Rhys Williams,22,1.95,England  Jamaica,Preston,3,5,Defender - Centre-Back,46,right,Liverpool,6/30/2026,7/1/2020,CAA Stellar,Puma,EPL
88,Andrew Robertson,29,1.78,Scotland,Glasgow,48,80,Defender - Left-Back,26,left,Liverpool,6/30/2026,7/21/2017,PLG,Nike,EPL
89,Konstantinos Tsimikas,27,1.79,Greece,Thessaloniki,18,18,Defender - Left-Back,21,left,Liverpool,6/30/2025,8/10/2020,Prosport ...,adidas,EPL
90,Trent Alexander-Arnold,24,1.8,England,Liverpool,65,110,Defender - Right-Back,66,right,Liverpool,6/30/2025,7/1/2016,PLG,Under Armour,EPL
91,Calvin Ramsay,19,1.77,Scotland,Aberdeen,5,5,Defender - Right-Back,22,right,Liverpool,6/30/2027,7/1/2022,Gestifute,adidas,EPL
92,Fabinho,29,1.88,Brazil,Campinas,45,70,midfield - Defensive Midfield,3,right,Liverpool,6/30/2026,7/1/2018,Gestifute,adidas,EPL
93,Stefan Bajcetic,18,1.85,Spain  Serbia,Vigo,13,13,midfield - Defensive Midfield,43,right,Liverpool,6/30/2027,7/1/2022,F.J.VILLAVERDE,adidas,EPL
94,Thiago,32,1.74,Spain  Brazil,San Pietro Vernotico,18,70,midfield - Central Midfield,6,right,Liverpool,6/30/2024,9/18/2020,The Player ...,adidas,EPL
95,Naby Keïta,28,1.72,Guinea,Conakry,17,65,midfield - Central Midfield,8,right,Liverpool,6/30/2023,7/1/2018,ROOF,Nike,EPL
96,Curtis Jones,22,1.85,England,Liverpool,17,30,midfield - Central Midfield,17,right,Liverpool,6/30/2027,7/1/2020,Wasserman,Nike,EPL
97,Arthur Melo,26,1.72,Brazil,Goiânia,15,70,midfield - Central Midfield,29,right,Liverpool,6/30/2023,9/1/2022,P&P Sport ...,Nike,EPL
98,Jordan Henderson,32,1.87,England,Sunderland,10,35,midfield - Central Midfield,14,right,Liverpool,6/30/2025,7/1/2011,ROOF,Nike,EPL
99,Alex Oxlade-Chamberlain,29,1.75,England,Portsmouth,10,40,midfield - Central Midfield,15,right,Liverpool,6/30/2023,8/31/2017,Colossal Sports ...,Nike,EPL
100,James Milner,37,1.75,England,Leeds,2,21,midfield - Central Midfield,7,right,Liverpool,6/30/2023,7/1/2015,ROOF,Nike,EPL
101,Harvey Elliott,20,1.7,England,London,35,35,midfield - Attacking Midfield,19,left,Liverpool,6/30/2027,7/1/2021,ROOF,New Balance,EPL
102,Fábio Carvalho,20,1.7,Portugal  England,Torres Vedras,20,20,midfield - Attacking Midfield,28,right,Liverpool,6/30/2027,7/1/2022,Concilium Sport,Nike,EPL
103,Luis Díaz,26,1.8,Colombia,Barrancas,75,75,Attack - Left Winger,23,right,Liverpool,6/30/2027,1/30/2022,Nomi Sports,Puma,EPL
104,Cody Gakpo,24,1.93,Netherlands  Togo,Eindhoven,60,60,Attack - Left Winger,18,right,Liverpool,6/30/2028,1/1/2023,SEG,Puma,EPL
105,Diogo Jota,26,1.78,Portugal,Porto,55,60,Attack - Left Winger,20,right,Liverpool,6/30/2027,9/19/2020,Gestifute,adidas,EPL
106,Mohamed Salah,30,1.75,Egypt,"Nagrig, Basyoun",70,150,Attack - Right Winger,11,left,Liverpool,6/30/2025,7/1/2017,Gestifute,adidas,EPL
107,Darwin Núñez,23,1.87,Uruguay,Artigas,70,70,Attack - Centre-Forward,27,right,Liverpool,6/30/2028,7/1/2022,Gestifute,adidas,EPL
108,Roberto Firmino,31,1.81,Brazil,Maceió,22,90,Attack - Centre-Forward,9,right,Liverpool,6/30/2023,7/1/2015,ROGON,adidas,EPL
109,David de Gea,32,1.89,Spain,Madrid,15,70,Goalkeeper,1,right,Man Utd,6/30/2023,7/1/2011,Relatives,adidas,EPL
110,Jack Butland,30,1.96,England,Bristol,1.5,22,Goalkeeper,31,right,Man Utd,6/30/2023,1/6/2023,Triple S Sports,Nike,EPL
111,Tom Heaton,37,1.88,England,Chester,0.6,6,Goalkeeper,22,right,Man Utd,6/30/2023,7/2/2021,10Ten Football,Puma,EPL
112,Lisandro Martínez,25,1.75,Argentina,Gualeguay,50,50,Defender - Centre-Back,6,left,Man Utd,6/30/2027,7/27/2022,Score Futbol,Puma,EPL
113,Raphaël Varane,30,1.91,France  Martinique,Lille,40,80,Defender - Centre-Back,19,right,Man Utd,6/30/2025,8/14/2021,CAA Base Ltd,Puma,EPL
114,Harry Maguire,30,1.94,England,Sheffield,25,70,Defender - Centre-Back,5,right,Man Utd,6/30/2025,8/5/2019,Triple S Sports,Puma,EPL
115,Victor Lindelöf,28,1.87,Sweden,Västerås,15,35,Defender - Centre-Back,2,right,Man Utd,6/30/2024,7/1/2017,HCM Sports ...,adidas,EPL
116,Phil Jones,31,1.85,England,Preston,2,20,Defender - Centre-Back,4,right,Man Utd,6/30/2023,7/1/2011,Wasserman,adidas,EPL
117,Teden Mengi,21,1.86,England  Angola,Manchester,2,2,Defender - Centre-Back,43,right,Man Utd,6/30/2024,7/1/2020,CLOSEVIEW,adidas,EPL
118,Luke Shaw,27,1.78,England,Kingston upon Thames,35,42,Defender - Left-Back,23,left,Man Utd,6/30/2027,7/1/2014,CAA Stellar,adidas,EPL
119,Tyrell Malacia,23,1.69,Netherlands  Curacao,Rotterdam,22,22,Defender - Left-Back,12,left,Man Utd,6/30/2026,7/5/2022,Relatives,Puma,EPL
120,Brandon Williams,22,1.8,England,Crumpsall,10,12,Defender - Left-Back,33,right,Man Utd,6/30/2024,7/1/2019,Proeleven S.A.,Puma,EPL
121,Diogo Dalot,24,1.83,Portugal,Braga,35,35,Defender - Right-Back,20,right,Man Utd,6/30/2024,7/1/2018,Proeleven S.A.,Nike,EPL
122,Aaron Wan-Bissaka,25,1.83,England  DR Congo,London,22,40,Defender - Right-Back,29,right,Man Utd,6/30/2024,7/1/2019,Unique Sports Group,adidas,EPL
123,Casemiro,31,1.85,Brazil  Spain,São José dos Campos,50,80,midfield - Defensive Midfield,18,right,Man Utd,6/30/2026,8/22/2022,Best of You,adidas,EPL
124,Scott McTominay,26,1.91,Scotland  England,Lancaster,25,35,midfield - Defensive Midfield,39,right,Man Utd,6/30/2025,7/1/2017,The Talents ...,adidas,EPL
125,Christian Eriksen,31,1.82,Denmark,Middelfart,25,100,midfield - Central Midfield,14,right,Man Utd,6/30/2025,7/15/2022,The Talents ...,Nike,EPL
126,Marcel Sabitzer,29,1.77,Austria,Wels,20,42,midfield - Central Midfield,15,right,Man Utd,6/30/2023,1/31/2023,ROGON,adidas,EPL
127,Fred,30,1.69,Brazil,Belo Horizonte,20,50,midfield - Central Midfield,17,left,Man Utd,6/30/2024,7/1/2018,Fabio Mello Sports,adidas,EPL
128,Donny van de Beek,26,1.84,Netherlands,Nijkerkerveen,17,55,midfield - Central Midfield,34,right,Man Utd,6/30/2025,9/2/2020,HCM Sports ...,adidas,EPL
129,Zidane Iqbal,20,1.81,Iraq  England,Manchester,0.8,0.8,midfield - Central Midfield,55,right,Man Utd,6/30/2025,1/1/2023,SEG,Puma,EPL
130,Kobbie Mainoo,18,1.75,England  Ghana,Stockport,0.8,0.8,midfield - Central Midfield,73,right,Man Utd,6/30/2027,1/1/2023,CAA Stellar,Nike,EPL
131,Bruno Fernandes,28,1.79,Portugal,Maia,75,90,midfield - Attacking Midfield,8,right,Man Utd,6/30/2026,1/29/2020,MRP.POSITIONUMBER,Nike,EPL
132,Marcus Rashford,25,1.85,England  St. Kitts & Nevis,Manchester,80,85,Attack - Left Winger,10,right,Man Utd,6/30/2024,1/1/2016,Relatives,Nike,EPL
133,Jadon Sancho,23,1.8,England  Jamaica,London,55,130,Attack - Left Winger,25,right,Man Utd,6/30/2026,7/23/2021,Elite Project Group ...,Nike,EPL
134,Anthony Elanga,21,1.78,Sweden  Cameroon,Hyllie,25,25,Attack - Left Winger,36,right,Man Utd,6/30/2026,1/1/2022,CAA Stellar,Nike,EPL
135,Alejandro Garnacho,18,1.8,Argentina  Spain,Madrid,25,25,Attack - Left Winger,49,right,Man Utd,6/30/2028,7/1/2022,#LEADERS,Nike,EPL
136,Antony,23,1.72,Brazil,São Paulo,70,75,Attack - Right Winger,21,left,Man Utd,6/30/2027,8/30/2022,4ComM,Puma,EPL
137,Facundo Pellistri,21,1.74,Uruguay  Spain,Montevideo,3,7,Attack - Right Winger,28,right,Man Utd,6/30/2025,10/5/2020,CAA Stellar,Nike,EPL
138,Mason Greenwood,21,1.81,England,Bradford,10.65071099,50,Attack - Right Winger,11,both,Man Utd,6/30/2025,7/1/2019,USFA Management,Nike,EPL
139,Anthony Martial,27,1.81,France  Guadeloupe,Massy,15,65,Attack - Centre-Forward,9,right,Man Utd,6/30/2024,9/1/2015,USFA Management,Nike,EPL
140,Wout Weghorst,30,1.97,Netherlands,Borne,14,30,Attack - Centre-Forward,27,right,Man Utd,6/30/2023,1/13/2023,One II Agency,adidas,EPL
141,Hugo Lloris,36,1.88,France,Nice,4,30,Goalkeeper,1,left,Tottenham,6/30/2024,8/31/2012,CAA Stellar,Nike,EPL
142,Fraser Forster,35,2.01,England,Hexham,1.5,15,Goalkeeper,20,right,Tottenham,6/30/2024,7/1/2022,CAA Stellar,Under Armour,EPL
143,Alfie Whiteman,24,1.88,England,London,0.5,1,Goalkeeper,41,right,Tottenham,6/30/2025,7/1/2019,Remington Ellis ...,Under Armour,EPL
144,Brandon Austin,24,1.88,England  United States,Hemel Hempstead,0.3,0.3,Goalkeeper,40,right,Tottenham,6/30/2024,8/1/2021,Unique Sports Group,Under Armour,EPL
145,Cristian Romero,25,1.85,Argentina,Córdoba,60,60,Defender - Centre-Back,17,right,Tottenham,6/30/2027,8/30/2022,Ciro Palermo,Nike,EPL
146,Eric Dier,29,1.88,England  Portugal,Cheltenham,25,40,Defender - Centre-Back,15,right,Tottenham,6/30/2024,7/31/2014,Villarreal & Schena,Nike,EPL
147,Davinson Sánchez,26,1.87,Colombia,Caloto,20,60,Defender - Centre-Back,6,right,Tottenham,6/30/2024,8/23/2017,Villarreal & Schena,Nike,EPL
148,Clément Lenglet,27,1.86,France,Beauvais,12,60,Defender - Centre-Back,34,left,Tottenham,6/30/2023,7/8/2022,Wasserman,Nike,EPL
149,Japhet Tanganga,24,1.84,England  DR Congo,London,9,15,Defender - Centre-Back,25,right,Tottenham,6/30/2025,1/1/2020,RDF Football,adidas,EPL
150,Ben Davies,30,1.81,Wales,Neath,20,25,Defender - Left-Back,33,left,Tottenham,6/30/2025,7/23/2014,CAA Stellar,adidas,EPL
151,Pedro Porro,23,1.73,Spain,Don Benito,35,35,Defender - Right-Back,23,right,Tottenham,6/30/2023,1/31/2023,CAA Base Ltd,Nike,EPL
152,Emerson Royal,24,1.83,Brazil  Spain,São Paulo,25,30,Defender - Right-Back,12,right,Tottenham,6/30/2026,8/31/2021,ARETÉ,adidas,EPL
153,Oliver Skipp,22,1.75,England,Welwyn Garden City,15,20,midfield - Defensive Midfield,4,right,Tottenham,6/30/2027,7/1/2018,ARETÉ,adidas,EPL
154,Pierre-Emile Höjbjerg,27,1.85,Denmark  France,København,45,45,midfield - Central Midfield,5,right,Tottenham,6/30/2025,8/11/2020,Gol International,adidas,EPL
155,Rodrigo Bentancur,25,1.87,Uruguay,Nueva Helvecia,40,50,midfield - Central Midfield,30,right,Tottenham,6/30/2026,1/31/2022,Back Sports S.A.,Nike,EPL
156,Yves Bissouma,26,1.82,Mali  Cote d'Ivoire,Issia,25,35,midfield - Central Midfield,38,right,Tottenham,6/30/2026,7/1/2022,AMS CONSULTING,Nike,EPL
157,Pape Matar Sarr,20,1.84,Senegal,Thiaroye,15,20,midfield - Central Midfield,29,right,Tottenham,6/30/2026,8/27/2021,Unique Sports Group,Nike,EPL
158,Ryan Sessegnon,22,1.78,England,London,22,35,midfield - Left Midfield,19,left,Tottenham,6/30/2025,8/8/2019,Unique Sports Group,Nike,EPL
159,Ivan Perisic,34,1.86,Croatia,Split,10,45,midfield - Left Midfield,14,both,Tottenham,6/30/2024,7/1/2022,CAA Base Ltd,adidas,EPL
160,Heung-min Son,30,1.84,"Korea, South","Chuncheon, Gangwon",60,90,Attack - Left Winger,7,both,Tottenham,6/30/2025,8/28/2015,CAA Base Ltd,adidas,EPL
161,Arnaut Danjuma,26,1.78,Netherlands  Nigeria,Lagos,27,50,Attack - Left Winger,16,right,Tottenham,6/30/2023,1/25/2023,Panthera Sports,adidas,EPL
162,Dejan Kulusevski,23,1.86,Sweden  North Macedonia,Stockholm,55,55,Attack - Right Winger,21,left,Tottenham,6/30/2023,1/31/2022,World Soccer Agency,adidas,EPL
163,Lucas Moura,30,1.72,Brazil,São Paulo,9,40,Attack - Right Winger,27,right,Tottenham,6/30/2023,1/31/2018,4ComM,adidas,EPL
164,Harry Kane,29,1.88,England,London,90,150,Attack - Centre-Forward,10,right,Tottenham,6/30/2024,1/1/2011,CK66,Nike,EPL
165,Richarlison,26,1.84,Brazil,Nova Venécia,55,65,Attack - Centre-Forward,9,right,Tottenham,6/30/2027,7/1/2022,CAA Base Ltd,Nike,EPL
